WORLD WORLD World 2019 7772.85
AFRICA AFRICA Sub-Region 2019 1337.918
NORTHERN-AFRICA NORTHERN-AFRICA Sub-Region 2019 244.344
DZ Algeria Country 2019 44.357
EG Egypt Country 2019 100.803
LY Libya Country 2019 6.891
MA Morocco Country 2019 35.952
SD Sudan Country 2019 43.849
TN Tunisia Country 2019 11.896
EH Western-Sahara Country 2019 0.597
WESTERN-AFRICA WESTERN-AFRICA Sub-Region 2019 401.115
BJ Benin Country 2019 12.209
BF Burkina-Faso Country 2019 20.903
CV Cape-Verde Country 2019 0.556
CI Cote-d'Ivoire Country 2019 26.175
GM Gambia Country 2019 2.417
GH Ghana Country 2019 31.073
GN Guinea Country 2019 12.56
GW Guinea-Bissau Country 2019 1.927
LR Liberia Country 2019 5.058
ML Mali Country 2019 20.251
MR Mauritania Country 2019 4.65
NE Niger Country 2019 24.189
NG Nigeria Country 2019 206.14
SN Senegal Country 2019 16.744
SL Sierra-Leone Country 2019 7.977
TG Togo Country 2019 8.279
EASTERN-AFRICA EASTERN-AFRICA Sub-Region 2019 444.97
BI Burundi Country 2019 11.866
KM Comoros Country 2019 0.87
DJ Djibouti Country 2019 0.988
ER Eritrea Country 2019 3.546
ET Ethiopia Country 2019 114.916
KE Kenya Country 2019 53.528
MG Madagascar Country 2019 27.691
MW Malawi Country 2019 19.13
MU Mauritius Country 2019 1.265
YT Mayotte Country 2019 0.284
MZ Mozambique Country 2019 31.166
RE Reunion Country 2019 0.861
RW Rwanda Country 2019 12.952
SC Seychelles Country 2019 0.098
SO Somalia Country 2019 15.893
SS South-Sudan Country 2019 11.194
TZ Tanzania Country 2019 59.734
UG Uganda Country 2019 45.741
ZM Zambia Country 2019 18.384
ZW Zimbabwe Country 2019 14.863
MIDDLE-AFRICA MIDDLE-AFRICA Sub-Region 2019 179.757
AO Angola Country 2019 32.522
CM Cameroon Country 2019 26.598
CF Central-African-Republic Country 2019 4.83
TD Chad Country 2019 16.877
CG Congo Country 2019 5.518
CD Congo-Dem.-Rep. Country 2019 89.568
GQ Equatorial-Guinea Country 2019 1.403
GA Gabon Country 2019 2.231
ST Sao-Tome-and-Principe Country 2019 0.21
SOUTHERN-AFRICA SOUTHERN-AFRICA Sub-Region 2019 67.732
BW Botswana Country 2019 2.317
SZ eSwatini Country 2019 1.104
LS Lesotho Country 2019 2.142
NA Namibia Country 2019 2.541
ZA South-Africa Country 2019 59.628
NORTHERN-AMERICA NORTHERN-AMERICA Sub-Region 2019 368.193
CA Canada Country 2019 38.19
US United-States Country 2019 329.878
LATIN-AMERICA-AND-THE-CARIBBEAN LATIN-AMERICA-AND-THE-CARIBBEAN Sub-Region 2019 651.036
CENTRAL-AMERICA CENTRAL-AMERICA Sub-Region 2019 178.611
BZ Belize Country 2019 0.419
CR Costa-Rica Country 2019 5.111
SV El-Salvador Country 2019 6.481
GT Guatemala Country 2019 18.066
HN Honduras Country 2019 9.864
MX Mexico Country 2019 127.792
NI Nicaragua Country 2019 6.596
PA Panama Country 2019 4.283
CARIBBEAN CARIBBEAN Sub-Region 2019 43.233
AG Antigua-and-Barbuda Country 2019 0.098
BS Bahamas Country 2019 0.393
BB Barbados Country 2019 0.287
CU Cuba Country 2019 11.281
CW Curacao Country 2019 0.155
DM Dominica Country 2019 0.072
DO Dominican-Republic Country 2019 10.5
GD Grenada Country 2019 0.113
GP Guadeloupe Country 2019 0.375
HT Haiti Country 2019 11.403
JM Jamaica Country 2019 2.809
MQ Martinique Country 2019 0.356
PR Puerto-Rico Country 2019 3.189
KN St.-Kitts-Nevis Country 2019 0.054
LC Saint-Lucia Country 2019 0.182
VC St.-Vincent-and-the-Grenadines Country 2019 0.111
TT Trinidad-and-Tobago Country 2019 1.369
SOUTH-AMERICA SOUTH-AMERICA Sub-Region 2019 429.191
AR Argentina Country 2019 45.377
BO Bolivia Country 2019 11.633
BR Brazil Country 2019 211.812
CL Chile Country 2019 19.47
CO Colombia Country 2019 49.444
EC Ecuador Country 2019 17.511
GF French-Guiana Country 2019 0.294
GY Guyana Country 2019 0.787
PY Paraguay Country 2019 7.255
PE Peru Country 2019 32.824
SR Suriname Country 2019 0.605
UY Uruguay Country 2019 3.531
VE Venezuela Country 2019 28.645
ASIA ASIA Sub-Region 2019 4625.927
WESTERN-ASIA WESTERN-ASIA Sub-Region 2019 280.927
AM Armenia Country 2019 2.956
AZ Azerbaijan Country 2019 10.108
BH Bahrain Country 2019 1.465
CY Cyprus Country 2019 1.207
GE Georgia Country 2019 3.715
IQ Iraq Country 2019 39.725
IL Israel Country 2019 9.216
JO Jordan Country 2019 10.679
KW Kuwait Country 2019 4.691
LB Lebanon Country 2019 6.825
OM Oman Country 2019 4.713
PS Palestinian-Territory Country 2019 5.008
QA Qatar Country 2019 2.839
SA Saudi-Arabia Country 2019 35.041
SY Syria Country 2019 19.398
TR Turkey Country 2019 83.737
AE United-Arab-Emirates Country 2019 9.778
YE Yemen Country 2019 29.826
CENTRAL-ASIA CENTRAL-ASIA Sub-Region 2019 74.961
KZ Kazakhstan Country 2019 18.732
KG Kyrgyzstan Country 2019 6.594
TJ Tajikistan Country 2019 9.429
TM Turkmenistan Country 2019 6.031
UZ Uzbekistan Country 2019 34.174
SOUTH-ASIA SOUTH-ASIA Sub-Region 2019 1967.131
AF Afghanistan Country 2019 38.928
BD Bangladesh Country 2019 169.809
BT Bhutan Country 2019 0.73
IN India Country 2019 1400.1
IR Iran Country 2019 84.15
MV Maldives Country 2019 0.541
NP Nepal Country 2019 29.996
PK Pakistan Country 2019 220.94
LK Sri-Lanka Country 2019 21.937
SOUTHEAST-ASIA SOUTHEAST-ASIA Sub-Region 2019 661.845
BN Brunei Country 2019 0.469
KH Cambodia Country 2019 15.497
ID Indonesia Country 2019 271.739
LA Laos Country 2019 7.242
MY Malaysia Country 2019 32.781
MM Myanmar Country 2019 54.704
PH Philippines Country 2019 109.581
SG Singapore Country 2019 5.769
TH Thailand Country 2019 66.534
TL Timor-Leste Country 2019 1.318
VN Vietnam Country 2019 96.209
EAST-ASIA EAST-ASIA Sub-Region 2019 1641.063
CN China Country 2019 1402.385
HK China-Hong-Kong-SAR Country 2019 7.494
MO China-Macao-SAR Country 2019 0.686
JP Japan Country 2019 125.967
KP Korea-North Country 2019 25.779
KR Korea-South Country 2019 51.781
MN Mongolia Country 2019 3.361
TW Taiwan Country 2019 23.61
EUROPE EUROPE Sub-Region 2019 746.622
NORTHERN-EUROPE NORTHERN-EUROPE Sub-Region 2019 105.99
Channel-Islands Channel-Islands Sub-Region 2019 0.172
DK Denmark Country 2019 5.829
EE Estonia Country 2019 1.331
FI Finland Country 2019 5.529
IS Iceland Country 2019 0.368
IE Ireland Country 2019 5.003
LV Latvia Country 2019 1.902
LT Lithuania Country 2019 2.794
NO Norway Country 2019 5.387
SE Sweden Country 2019 10.377
GB United-Kingdom Country 2019 67.16
WESTERN-EUROPE WESTERN-EUROPE Sub-Region 2019 195.479
AT Austria Country 2019 8.914
BE Belgium Country 2019 11.515
FR France Country 2019 64.94
DE Germany Country 2019 83.3
LI Liechtenstein Country 2019 0.039
LU Luxembourg Country 2019 0.632
MC Monaco Country 2019 0.038
NL Netherlands Country 2019 17.467
CH Switzerland Country 2019 8.634
EASTERN-EUROPE EASTERN-EUROPE Sub-Region 2019 291.902
BY Belarus Country 2019 9.375
BG Bulgaria Country 2019 6.927
CZ Czechia Country 2019 10.716
HU Hungary Country 2019 9.767
MD Moldova Country 2019 3.535
PL Poland Country 2019 38.368
RO Romania Country 2019 19.241
RU Russia Country 2019 146.733
SK Slovakia Country 2019 5.462
UA Ukraine Country 2019 41.778
SOUTHERN-EUROPE SOUTHERN-EUROPE Sub-Region 2019 153.251
AL Albania Country 2019 2.838
AD Andorra Country 2019 0.082
BA Bosnia-Herzegovina Country 2019 3.281
HR Croatia Country 2019 4.02
GR Greece Country 2019 10.7
IT Italy Country 2019 60.296
KV Kosovo Country 2019 1.791
MT Malta Country 2019 0.522
ME Montenegro Country 2019 0.622
MK North-Macedonia Country 2019 2.08
PT Portugal Country 2019 10.255
SM San-Marino Country 2019 0.034
RS Serbia Country 2019 6.957
SI Slovenia Country 2019 2.103
ES Spain Country 2019 47.635
OCEANIA OCEANIA Sub-Region 2019 43.155
AU Australia Country 2019 25.754
FM Federated-States-of-Micronesia Country 2019 0.106
